,symbol,name,price,abs_change,perc_change,volume,avg_vol_3m,market_cap,pe_ratio,wk52_chg,key_link,Fiscal Year Ends,Most Recent Quarter  (mrq),Profit Margin,Operating Margin  (ttm),Return on Assets  (ttm),Return on Equity  (ttm),Revenue  (ttm),Revenue Per Share  (ttm),Quarterly Revenue Growth  (yoy),Gross Profit  (ttm),EBITDA,Net Income Avi to Common  (ttm),Diluted EPS  (ttm),Quarterly Earnings Growth  (yoy),Total Cash  (mrq),Total Cash Per Share  (mrq),Total Debt  (mrq),Total Debt/Equity  (mrq),Current Ratio  (mrq),Book Value Per Share  (mrq),Operating Cash Flow  (ttm),Levered Free Cash Flow  (ttm),Beta (5Y Monthly),52 Week Range 3,S&P 500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Implied Shares Outstanding 6,Float 8,% Held by Insiders 1,% Held by Institutions 1,Shares Short (11/15/2024) 4,Short Ratio (11/15/2024) 4,Short % of Float (11/15/2024) 4,Short % of Shares Outstanding (11/15/2024) 4,Shares Short (prior month 10/15/2024) 4,Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3
1411,NEA,Nuveen AMT-Free Quality Municipal Income Fund,11.89,+0.07,+0.59%,"601,495",1.059M,3.555B,74.31,11.12%,/quote/NEA/,10/31/2023,10/31/2023,12.90%,81.96%,2.29%,1.02%,268.08M,0.90,-0.10%,--,--,34.57M,0.16,--,--,--,2.45B,73.25%,2.38,12.41,241.69M,245.73M,0.52,11.12%,32.01%,12.06,10.53,11.72,11.33,1.06M,754.1k,298.99M,298.99M,--,0.00%,35.40%,388.69k,0.52,0.13%,0.13%,34.09k,0.88,7.64%,0.48,4.07%,4.61,364.17%,2/1/2019,6/14/2024,--,--
1412,FSK,FS KKR Capital Corp.,22.22,+0.09,+0.41%,"707,498",1.226M,6.223B,11.82,11.10%,/quote/FSK/,12/31/2023,9/30/2024,29.98%,75.51%,5.45%,7.74%,1.76B,6.29,-5.20%,--,--,528M,1.88,-39.60%,371M,1.33,8.06B,120.82%,2.82,23.82,1.06B,287M,1.31,11.10%,32.01%,22.39,18.31,20.59,19.87,1.23M,1.2M,280.07M,280.07M,--,0.24%,28.56%,3.78M,3.11,1.35%,1.35%,4.14M,2.8,12.60%,2.56,11.57%,13.98,148.94%,12/18/2024,12/4/2024,1:4,6/16/2020
1413,NOMD,Nomad Foods Limited,18.31,+0.22,+1.22%,"532,819","616,182",2.945B,13.98,10.97%,/quote/NOMD/,12/31/2023,6/30/2024,6.79%,14.98%,3.91%,7.82%,3.06B,18.54,1.10%,--,464.2M,207.7M,1.31,44.10%,333.4M,2.06,2.15B,80.50%,1.17,15.89,393.3M,219.84M,0.78,10.97%,32.01%,20.05,15.99,17.81,18.22,616.18k,997.26k,160.82M,165.15M,124.9M,17.63%,78.06%,1.71M,4.62,1.46%,1.05%,1.95M,0.6,3.58%,0.00,0.00%,--,21.98%,11/26/2024,11/8/2024,--,--
1414,UHAL-B,U-Haul Holding Company,62.44,-0.89,-1.41%,"273,747","244,053",12.084B,27.51,10.95%,/quote/UHAL-B/,3/31/2024,9/30/2024,8.52%,18.37%,2.47%,6.61%,5.64B,28.77,0.50%,--,1.67B,480.58M,2.27,-31.70%,1.44B,7.32,6.81B,90.61%,2.36,39.12,1.5B,-1.99B,1.10,10.95%,32.01%,73.97,54.51,66.71,64.46,244.05k,429.32k,168.69M,196.89M,107.79M,42.81%,36.84%,1.71M,6.66,1.85%,0.91%,1.56M,0.2,0.32%,0.00,0.00%,--,8.81%,9/27/2024,9/16/2024,--,--
1415,SKM,"SK Telecom Co., Ltd.",24.22,-0.05,-0.21%,"135,845","229,071",9.294B,12.29,10.90%,/quote/SKM/,12/31/2023,9/30/2024,6.32%,11.77%,3.93%,9.46%,17.96T,"46,260.07",2.90%,--,5.21T,1.12T,1.97,-9.70%,2.24T,"10,315.66",6.17T,49.13%,0.91,"54,150.51",--,--,0.57,10.90%,32.01%,24.58,19.88,23.03,22.04,229.07k,219.81k,383.58M,383.71M,149.87M,0.00%,6.49%,440.46k,1.97,0.17%,0.11%,611.84k,1.43,5.88%,"3,540.00","14,585.91%",5.89,69.07%,11/20/2024,9/30/2024,607:1000,11/30/2021
1416,KSPI,Joint Stock Company Kaspi.kz,106.40,-2.34,-2.15%,"124,952","372,339",21.108B,10.80,10.87%,/quote/KSPI/,12/31/2023,9/30/2024,41.01%,75.75%,16.27%,82.89%,2.37T,"12,496.63",29.30%,--,1.81T,972.12B,9.85,16.70%,506.63B,"2,666.27",161.67B,11.75%,5.72,"7,052.62",731.61B,-659.49B,-0.10,10.87%,32.01%,143.72,85.02,108.07,118.22,372.34k,194.45k,190.02M,198.38M,77.01M,47.41%,25.44%,789.96k,3.81,1.49%,0.42%,914.45k,7.31,6.87%,"3,400.00","3,126.72%",--,67.43%,11/26/2024,11/20/2024,--,--
1417,TXT,Textron Inc.,85.63,+0.55,+0.65%,"587,996",1.081M,15.885B,18.74,10.82%,/quote/TXT/,12/30/2023,9/28/2024,6.30%,7.94%,4.79%,12.60%,13.98B,73.11,2.50%,--,1.64B,883M,4.57,-17.10%,1.29B,6.95,3.96B,56.94%,1.83,37.47,1.12B,656.63M,1.24,10.82%,32.01%,97.34,75.70,85.78,88.29,1.08M,1.04M,185.51M,185.51M,184.37M,0.65%,86.71%,3.66M,2.97,2.25%,1.97%,3.65M,0.08,0.09%,0.08,0.09%,0.14,1.75%,1/1/2025,12/13/2024,2:1,8/27/2007
1418,YUMC,"Yum China Holdings, Inc.",46.55,-0.23,-0.49%,1.307M,3.487M,17.73B,20.51,10.65%,/quote/YUMC/,12/31/2023,9/30/2024,7.97%,12.34%,5.94%,13.74%,11.2B,28.25,5.40%,--,1.6B,893M,2.27,21.70%,2.53B,6.59,2.25B,33.38%,1.29,15.79,1.39B,499.12M,0.35,10.65%,32.01%,52.00,28.50,45.85,38.40,3.49M,2M,378.94M,386.24M,378.69M,0.32%,86.39%,14.45M,4.62,3.82%,3.81%,15.68M,0.64,1.37%,0.61,1.30%,0.98,26.87%,12/17/2024,11/26/2024,--,--
1419,YUM,"Yum! Brands, Inc.",138.94,-0.39,-0.28%,1.003M,1.857M,38.883B,25.97,10.58%,/quote/YUM/,12/31/2023,9/30/2024,21.13%,34.45%,24.33%,--,7.22B,25.64,6.90%,--,2.61B,1.53B,5.35,-8.20%,548M,1.96,12.06B,--,1.37,-27.41,1.62B,1.16B,1.10,10.58%,32.01%,143.20,123.70,134.96,135.52,1.86M,1.58M,279.07M,279.86M,278.44M,0.14%,87.09%,6.11M,3.29,2.19%,2.19%,7.23M,2.68,1.93%,0.67,0.48%,1.81,48.88%,12/13/2024,12/2/2024,1391:1000,11/1/2016
1420,TS,Tenaris S.A.,38.33,+0.24,+0.63%,"599,400",1.722M,21.117B,8.33,10.56%,/quote/TS/,12/31/2023,9/30/2024,20.23%,18.42%,8.22%,15.99%,13.09B,11.43,-10.00%,--,3.23B,2.65B,4.60,-16.60%,3.51B,3.17,652.14M,3.74%,3.65,15.51,3.21B,1.98B,1.41,10.56%,32.01%,40.73,27.24,33.71,33.32,1.72M,1.19M,550.92M,594.98M,394.2M,0.00%,9.28%,3.99M,2.35,2.03%,0.72%,2.5M,1.34,3.50%,0.67,1.76%,3.00,26.09%,11/27/2024,11/19/2024,5:1,4/27/2006
1421,GGG,Graco Inc.,91.08,+0.52,+0.57%,"379,912","778,365",15.379B,32.18,10.55%,/quote/GGG/,12/29/2023,9/27/2024,22.87%,27.89%,12.50%,20.73%,2.13B,12.64,-3.80%,--,647.11M,487.33M,2.83,-8.20%,764.45M,4.53,46.76M,1.86%,4.47,14.89,596.13M,302.39M,0.81,10.55%,32.01%,94.77,77.49,86.40,84.95,778.37k,1.07M,168.85M,168.85M,167.07M,0.92%,89.10%,2.06M,2.53,1.58%,1.22%,1.3M,1.02,1.12%,1.02,1.13%,1.16,35.34%,11/6/2024,10/21/2024,3:1,12/28/2017
1422,WTRG,"Essential Utilities, Inc.",40.03,-0.25,-0.62%,"638,545",1.464M,11.061B,20.12,10.40%,/quote/WTRG/,12/31/2023,9/30/2024,27.84%,35.68%,2.60%,9.02%,1.96B,7.17,5.80%,--,1.07B,546.01M,1.99,-13.30%,8.44M,0.03,7.45B,120.50%,0.55,22.51,751.53M,-628.01M,0.84,10.40%,32.01%,41.78,33.57,39.13,38.07,1.46M,1.38M,274.61M,276.33M,273.78M,0.19%,81.64%,4.17M,2.97,1.92%,1.52%,3.85M,1.3,3.25%,1.25,3.10%,2.53,62.65%,12/2/2024,11/12/2024,5:4,9/3/2013
1423,FROG,JFrog Ltd.,31.15,+0.03,+0.10%,"283,108",1.194M,3.475B,-,10.38%,/quote/FROG/,12/31/2023,9/30/2024,-13.98%,-25.28%,-4.78%,-8.13%,409.67M,3.79,23.00%,--,-58.17M,-57.27M,-0.52,--,467.79M,4.19,15.84M,2.10%,2.03,6.78,94.4M,105.3M,0.93,10.38%,32.01%,48.81,22.91,30.03,34.62,1.19M,719.1k,111.56M,111.56M,94.8M,14.86%,77.52%,3.67M,3.76,3.87%,3.29%,3.94M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
1424,BIO,"Bio-Rad Laboratories, Inc.",340.53,+2.05,+0.61%,"78,237","296,011",9.464B,-,10.23%,/quote/BIO/,12/31/2023,9/30/2024,-30.18%,9.94%,1.86%,-9.79%,2.58B,90.82,2.80%,--,483.49M,-778.69M,-28.09,514.70%,1.62B,57.95,1.39B,18.54%,6.14,267.46,412M,91.24M,0.94,10.23%,32.01%,387.99,262.12,340.54,317.58,296.01k,215.87k,22.92M,28.03M,19.44M,15.57%,80.07%,524.44k,2.64,3.02%,1.87%,823.11k,--,--,0.00,0.00%,--,0.00%,--,--,2:1,3/8/2002
1425,ALKS,Alkermes plc,29.02,-0.30,-1.02%,"505,352",1.744M,4.744B,12.67,10.22%,/quote/ALKS/,12/31/2023,9/30/2024,22.15%,27.70%,8.98%,29.23%,1.51B,9.03,-0.70%,--,358.81M,386.95M,2.29,93.40%,908.86M,5.62,366M,28.33%,3.45,7.99,355.96M,162.09M,0.44,10.22%,32.01%,32.88,22.90,27.99,26.63,1.74M,1.56M,161.8M,163.48M,153.41M,1.32%,113.86%,16.56M,9.09,15.28%,10.24%,15.82M,--,--,0.00,0.00%,--,0.00%,--,--,2:1,5/15/2000
1426,OZK,Bank OZK,49.97,+0.03,+0.06%,"532,824",1.249M,5.669B,8.22,10.19%,/quote/OZK/,12/31/2023,9/30/2024,48.62%,62.58%,2.02%,13.52%,1.46B,12.85,10.10%,--,--,693.21M,6.08,4.30%,2.68B,23.61,621.06M,--,--,46.31,883.13M,--,1.15,10.19%,32.01%,52.36,37.43,45.04,43.62,1.25M,1.08M,113.45M,113.45M,105.9M,0.01%,96.65%,16.27M,11.02,15.41%,14.34%,16.78M,1.64,3.28%,1.54,3.08%,3.34,25.33%,10/18/2024,10/11/2024,2:1,6/24/2014
1427,VLO,Valero Energy Corporation,139.08,+0.52,+0.38%,1.554M,2.777M,44.031B,12.22,9.98%,/quote/VLO/,12/31/2023,9/30/2024,2.87%,1.68%,5.11%,13.80%,128.73B,393.97,-15.20%,--,7.82B,3.68B,11.38,-86.10%,5.18B,16.38,10.81B,38.59%,1.57,79.77,6.85B,4.79B,1.37,9.98%,32.01%,184.79,120.21,136.84,149.69,2.78M,2.34M,316.58M,316.58M,314.57M,0.53%,83.60%,14.13M,5.7,4.49%,4.46%,13.26M,4.28,3.08%,4.23,3.05%,4.42,37.20%,12/20/2024,11/20/2024,1094:1000,5/2/2013
1428,AVA,Avista Corporation,38.69,+0.09,+0.23%,"251,305","475,273",3.064B,15.29,9.98%,/quote/AVA/,12/31/2023,9/30/2024,10.24%,12.78%,2.50%,7.98%,1.92B,24.56,3.70%,--,576.27M,196.98M,2.53,25.60%,9.12M,0.12,3.08B,121.75%,0.75,31.93,497.98M,-102.52M,0.46,9.98%,32.01%,39.99,31.91,38.00,36.58,475.27k,457.34k,79.18M,79.18M,78.44M,0.87%,89.11%,2.53M,5.15,4.68%,3.19%,2.43M,1.9,4.91%,1.88,4.88%,4.38,74.51%,12/13/2024,11/26/2024,2:1,11/10/1993
1429,NBIS,Nebius Group N.V.,21.99,+0.56,+2.61%,2.853M,5.727M,4.324B,-,9.95%,/quote/NBIS/,12/31/2023,9/30/2024,-7.09%,-200.92%,3.82%,7.28%,8.66B,43.43,-98.00%,--,714.79M,202.26M,-0.01,--,2.29B,11.34,27.8M,0.97%,22.24,14.42,--,--,0.86,9.95%,32.01%,26.00,14.09,20.44,20.44,5.73M,3.44M,166.07M,201.77M,158.81M,4.37%,33.19%,2.3M,0.41,1.38%,1.14%,3.5M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
1430,STE,STERIS plc,219.06,+1.59,+0.73%,"342,972","553,417",21.623B,36.76,9.93%,/quote/STE/,3/31/2024,9/30/2024,8.16%,16.98%,5.45%,9.27%,5.33B,53.90,7.30%,--,1.33B,591.38M,5.96,30.10%,172.2M,1.75,2.4B,36.30%,2.41,66.80,1.1B,653.34M,0.85,9.93%,32.01%,248.24,195.50,225.41,225.89,553.42k,605.23k,98.71M,98.71M,98.34M,0.29%,98.56%,755.64k,1.12,0.99%,0.77%,1.43M,2.28,1.04%,2.13,0.98%,0.87,35.80%,12/19/2024,11/19/2024,2:1,8/25/1998
1431,FTS,Fortis Inc.,44.68,-0.15,-0.33%,"256,379","662,147",22.248B,19.34,9.89%,/quote/FTS/,12/31/2023,9/30/2024,14.49%,30.06%,3.01%,7.54%,11.44B,23.23,1.90%,--,5.16B,1.59B,2.31,6.60%,896M,1.8,32.02B,131.26%,0.74,41.98,3.67B,-135M,0.23,9.89%,32.01%,46.06,36.86,44.35,41.51,662.15k,1.03M,497.3M,497.94M,496.51M,0.04%,57.44%,14.46M,19,--,2.91%,7.22M,1.75,3.93%,2.36,5.26%,3.80,73.07%,12/1/2024,11/18/2024,--,--
1432,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,8.44,+0.09,+1.08%,"342,769","499,293",2.585B,7.47,9.75%,/quote/EXG/,--,--,0.00%,0.00%,--,--,--,--,--,--,--,--,1.13,--,--,--,--,--,--,--,--,--,--,9.75%,32.01%,8.80,7.59,8.48,8.30,499.29k,537.32k,306.29M,306.29M,--,0.00%,18.20%,52.74k,0.09,--,0.02%,49.81k,0.66,9.13%,0.00,0.00%,9.37,163.42%,1/31/2019,10/20/2023,--,--
1433,CFRUY,Compagnie Financière Richemont SA,13.90,+0.05,+0.36%,"22,075","544,425",80.498B,22.79,9.71%,/quote/CFRUY/,3/31/2024,9/30/2024,6.40%,21.91%,6.63%,17.38%,20.47B,3.51,-1.40%,--,5.07B,3.39B,0.61,-69.60%,19.17B,32.72,17.39B,87.00%,2.52,33.99,4.28B,2.93B,1.22,9.71%,32.01%,16.91,11.96,14.41,15.03,544.42k,745.91k,5.32B,5.79B,525.93M,0.00%,0.19%,--,--,--,--,--,0.32,2.32%,2.83,20.40%,1.89,49.78%,10/8/2024,9/20/2024,--,--
1434,BALL,Ball Corporation,62.16,-0.44,-0.70%,"820,125",1.602M,18.681B,25.90,9.69%,/quote/BALL/,12/31/2023,9/30/2024,30.42%,11.84%,4.67%,14.05%,13.78B,44.40,-0.90%,--,2.09B,752M,2.40,-3.00%,1.45B,4.85,6.14B,90.84%,1.09,22.27,351M,754.37M,0.90,9.69%,32.01%,71.32,54.06,63.71,64.64,1.6M,1.74M,298.43M,300.54M,296.3M,0.40%,86.41%,5.74M,3.18,2.21%,1.92%,6.13M,0.8,1.29%,0.80,1.28%,1.08,33.33%,12/16/2024,12/2/2024,2:1,5/17/2017
1435,ING,ING Groep N.V.,15.45,+0.18,+1.18%,1.563M,1.83M,48.351B,7.09,9.65%,/quote/ING/,12/31/2023,9/30/2024,21.21%,48.30%,0.38%,7.45%,17.21B,5.22,-1.50%,--,--,3.65B,2.18,-5.10%,179.79B,56.87,230.21B,--,--,16.22,--,--,1.57,9.65%,32.01%,18.72,12.78,16.84,16.84,1.83M,2.46M,3.13B,3.18B,3.16B,0.00%,5.55%,1.43M,0.72,0.05%,0.05%,3.9M,1.2,7.78%,1.11,7.24%,5.57,53.89%,8/19/2024,8/8/2024,2:1,7/13/2001
1436,LANC,Lancaster Colony Corporation,185.84,-0.21,-0.11%,"79,092","132,652",5.129B,32.04,9.54%,/quote/LANC/,6/30/2024,6/30/2021,8.49%,10.61%,11.50%,17.48%,1.88B,68.39,20.20%,--,272.59M,158.96M,5.80,4.40%,--,--,--,--,2.61,34.28,235.83M,136.8M,0.36,9.54%,32.01%,215.31,161.54,181.97,188.51,132.65k,129.47k,27.57M,27.6M,19.66M,29.71%,63.90%,481.95k,3.23,2.50%,1.75%,624.52k,3.8,2.04%,3.60,1.93%,1.82,62.18%,12/31/2024,12/5/2024,3:2,1/28/1998
1437,IOSP,Innospec Inc.,118.61,+0.95,+0.81%,"52,115","105,900",2.958B,20.70,9.50%,/quote/IOSP/,12/31/2023,9/30/2024,7.68%,10.80%,7.24%,12.11%,1.87B,75.20,-4.50%,--,240.3M,143.8M,5.73,-14.80%,303.8M,12.18,45.7M,3.66%,2.59,49.85,231.2M,146.19M,1.07,9.50%,32.01%,133.71,103.97,114.39,120.09,105.9k,116.33k,24.94M,24.94M,24.65M,1.08%,99.43%,217.49k,2,1.23%,0.87%,258.09k,1.58,1.33%,1.48,1.26%,1.25,25.83%,11/26/2024,11/18/2024,2:1,7/23/2007
1438,DRI,"Darden Restaurants, Inc.",176.27,+1.29,+0.74%,"541,650",1.213M,20.712B,20.33,9.48%,/quote/DRI/,5/26/2024,8/25/2024,9.11%,9.80%,7.41%,48.62%,11.42B,95.69,1.00%,--,1.79B,1.04B,8.67,6.50%,192.5M,1.64,6.99B,326.28%,0.35,18.17,1.62B,717.57M,1.31,9.48%,32.01%,177.67,135.87,164.74,157.10,1.21M,1.25M,117.5M,117.5M,116.87M,0.42%,96.91%,6.81M,6.33,7.85%,5.80%,6.26M,5.6,3.18%,5.33,3.05%,2.86,61.48%,11/1/2024,10/10/2024,10000:8939,11/10/2015
1439,VLYPO,Valley National Bancorp,25.11,-0.23,-0.91%,"46,501","7,869",3.35B,22.62,9.41%,/quote/VLYPO/,12/31/2023,9/30/2024,21.31%,37.29%,0.55%,4.94%,1.58B,3.10,-16.30%,--,--,317.67M,1.11,-30.80%,1.34B,2.63,4.1B,--,--,13.00,-122.24M,--,1.09,9.41%,32.01%,26.01,20.04,25.18,24.28,7.87k,8.06k,331.49M,--,501.5M,0.00%,22.57%,6.46k,1.18,--,--,5.77k,2.28,9.10%,0.44,1.74%,6.81,--,9/30/2024,12/13/2024,--,--
1440,KO,The Coca-Cola Company,64.08,+0.14,+0.21%,9.262M,14.823M,277.552B,26.59,9.41%,/quote/KO/,12/31/2023,9/27/2024,22.45%,30.24%,8.44%,37.23%,46.37B,10.75,-0.80%,--,14.83B,10.41B,2.41,-7.70%,18.16B,4.22,47.12B,167.36%,1.06,6.15,5.52B,14.02B,0.62,9.41%,32.01%,73.53,57.47,67.21,64.76,14.82M,18.96M,4.31B,4.33B,3.87B,9.95%,64.63%,33.66M,2.27,0.79%,0.78%,31.87M,1.94,3.03%,1.91,2.99%,3.02,79.46%,12/16/2024,11/29/2024,2:1,8/13/2012
1441,ED,"Consolidated Edison, Inc.",100.59,-0.99,-0.97%,"952,339",1.885M,35.189B,18.91,9.35%,/quote/ED/,12/31/2023,9/30/2024,12.27%,21.24%,3.22%,8.58%,15.03B,43.46,5.70%,--,5.56B,1.84B,5.32,11.80%,93M,0.27,26.29B,120.07%,1.01,63.29,3.28B,-1.61B,0.35,9.35%,32.01%,107.75,85.85,101.78,95.98,1.89M,1.94M,346.41M,349.82M,345.84M,0.19%,69.68%,6.73M,2.9,2.51%,1.94%,6.52M,3.32,3.30%,3.30,3.25%,3.67,62.03%,12/16/2024,11/13/2024,2:1,7/3/1989
1442,SEE,Sealed Air Corporation,36.60,+0.36,+0.99%,"708,580",1.431M,5.332B,13.51,9.25%,/quote/SEE/,12/31/2023,9/30/2024,7.34%,14.65%,6.91%,66.94%,5.4B,37.15,-2.70%,--,1.05B,394.8M,2.71,62.00%,386M,2.65,4.64B,601.13%,1.29,5.29,807.5M,456.42M,1.35,9.25%,32.01%,41.14,30.87,35.82,35.50,1.43M,1.19M,145.69M,145.69M,143.97M,1.15%,96.83%,4.59M,3.4,4.53%,3.15%,6.23M,0.8,2.19%,0.80,2.21%,1.74,29.52%,12/20/2024,12/6/2024,2:1,3/19/2007
1443,VNO-PL,Vornado Realty Trust,18.21,-0.06,-0.33%,"125,524","29,314",10.062B,28.28,9.24%,/quote/VNO-PL/,12/31/2023,9/30/2024,0.44%,16.00%,1.37%,-1.35%,1.87B,9.82,-1.70%,--,797.55M,-53.94M,0.64,--,840.76M,4.41,9.05B,144.39%,4.95,21.48,542.82M,481.75M,1.62,9.24%,32.01%,19.46,14.66,18.66,16.76,29.31k,31.89k,--,--,178.58M,0.00%,33.99%,20.21k,0.67,--,--,127.55k,1.35,7.41%,0.30,1.64%,6.90,--,1/2/2025,12/16/2024,--,--
1444,PCCYF,PetroChina Company Limited,0.7100,0.0000,0.00%,"101,500","126,452",195.797B,5.92,9.23%,/quote/PCCYF/,12/31/2023,9/30/2024,5.43%,8.96%,5.64%,11.12%,2.99T,16.32,-12.40%,--,496.11B,162.02B,0.1200,-5.30%,276.04B,1.51,335.9B,20.01%,0.95,8.14,454.52B,134.23B,0.81,9.23%,32.01%,1.0800,0.6000,0.7682,0.8608,126.45k,75.39k,21.1B,275.77B,29.1B,1.38%,33.43%,--,--,--,--,--,0.06,8.77%,0.45,∞%,7.02,51.09%,--,9/11/2024,--,--
1445,WTS,"Watts Water Technologies, Inc.",215.79,+1.13,+0.53%,"79,184","140,842",7.17B,25.91,9.22%,/quote/WTS/,12/31/2023,9/29/2024,12.36%,18.21%,11.16%,17.78%,2.26B,67.49,7.80%,--,447.7M,279.3M,8.33,5.00%,306.5M,9.19,213.8M,12.66%,2.55,50.67,331.5M,228.99M,0.90,9.22%,32.01%,221.19,175.37,205.96,199.87,140.84k,141.68k,27.38M,33.33M,27.06M,1.03%,100.56%,886.13k,6.52,4.41%,2.66%,878.62k,1.72,0.80%,1.58,0.74%,0.78,18.94%,12/13/2024,11/29/2024,2:1,3/16/1994
1446,SLMBP,SLM Corporation,75.02,+0.08,+0.11%,"18,464","14,006",4.898B,34.97,9.17%,/quote/SLMBP/,12/31/2023,9/30/2024,41.94%,-52.96%,2.24%,33.83%,1.59B,7.23,-46.70%,--,--,646.56M,2.14,--,4.54B,21.41,6.04B,282.91%,1.29,8.87,-361.08M,--,1.17,9.17%,32.01%,80.67,66.00,74.51,75.39,14.01k,25.38k,435.66M,--,189.86M,0.11%,25.70%,3.44k,1.04,--,--,5.07k,6.98,9.30%,0.44,0.59%,6.93,--,12/16/2024,12/5/2024,--,--
1447,UA,"Under Armour, Inc.",8.77,0.00,0.00%,1.466M,3.739M,4B,-,9.08%,/quote/UA/,3/31/2024,9/30/2024,-0.33%,9.74%,2.84%,-0.87%,5.4B,12.41,-10.70%,--,349.57M,-17.72M,-0.04,62.70%,530.7M,1.23,1.33B,67.08%,2.18,4.59,130.08M,319.2M,1.66,9.08%,32.01%,10.62,6.02,8.35,7.32,3.74M,2.98M,209.12M,456.06M,318.17M,9.15%,77.11%,7.86M,2.21,--,1.84%,8.87M,--,--,0.00,0.00%,--,0.00%,--,--,1.007098:1,6/13/2016
1448,TLX,Telix Pharmaceuticals Limited,16.49,+1.03,+6.68%,"16,342","22,154",5.521B,164.93,8.86%,/quote/TLX/,12/31/2023,6/30/2024,7.62%,9.49%,7.97%,20.49%,645.68M,1.99,58.10%,--,73.14M,49.19M,0.10,--,118.84M,0.36,22.14M,5.48%,0.99,1.21,49.71M,105.93M,2.38,8.86%,32.01%,19.99,14.44,15.19,15.19,22.15k,20.97k,334.72M,334.64M,282.35M,--,--,5.92k,0.16,--,0.00%,--,--,--,0.00,0.00%,--,0.00%,--,--,--,--
1449,NBIX,"Neurocrine Biosciences, Inc.",126.75,+0.16,+0.13%,"403,268","960,200",12.833B,33.80,8.77%,/quote/NBIX/,12/31/2023,9/30/2024,17.21%,29.71%,11.79%,16.35%,2.24B,22.42,24.70%,--,628M,385.9M,3.75,56.20%,1.23B,12.13,286.2M,10.53%,4.37,26.87,476.4M,328.06M,0.35,8.77%,32.01%,157.98,110.95,119.09,133.27,960.2k,1.07M,101.25M,101.25M,100.09M,0.99%,95.61%,4.24M,4.28,4.90%,4.19%,2.62M,--,--,0.00,0.00%,--,0.00%,--,12/29/1995,--,--
1450,GIB,CGI Inc.,112.42,-0.17,-0.15%,"66,007","136,185",25.328B,21.91,8.77%,/quote/GIB/,9/30/2024,9/30/2024,11.53%,16.69%,9.31%,19.08%,14.68B,64.35,4.40%,--,2.61B,1.69B,5.13,5.20%,1.46B,6.5,3.32B,35.19%,1.36,41.85,2.2B,1.99B,0.85,8.77%,32.01%,118.89,96.92,113.15,108.88,136.19k,165.26k,201.26M,226.21M,183.68M,0.79%,69.94%,1.29M,8.68,--,0.57%,1.13M,0.43,0.38%,0.00,0.00%,--,0.00%,12/20/2024,11/20/2024,2:1,1/18/2000
1451,AAL,American Airlines Group Inc.,14.52,-0.12,-0.82%,9.504M,32.973M,9.62B,34.57,8.76%,/quote/AAL/,12/31/2023,9/30/2024,0.51%,4.91%,2.75%,--,53.61B,81.70,1.20%,--,5.07B,275M,0.42,--,8.95B,13.62,39.17B,--,0.57,-7.39,2.23B,445.38M,1.40,8.76%,32.01%,16.15,9.07,12.92,12.58,32.97M,21.04M,657.13M,662.56M,645.55M,1.25%,57.09%,56.94M,1.85,9.84%,8.66%,81.87M,--,--,0.00,0.00%,1.27,0.00%,2/19/2020,2/4/2020,--,--
1452,STRA,"Strategic Education, Inc.",98.81,-0.75,-0.75%,"112,252","153,938",2.446B,18.82,8.75%,/quote/STRA/,12/31/2023,9/30/2024,10.44%,12.12%,5.01%,7.64%,1.21B,51.75,7.00%,--,214.81M,126.48M,5.25,50.30%,222.07M,9.13,138.92M,8.09%,1.34,70.58,183.37M,147.9M,0.58,8.75%,32.01%,123.62,85.11,91.73,102.14,153.94k,151.22k,24.57M,24.76M,23.5M,3.29%,93.38%,433.05k,3.01,3.41%,1.76%,459.89k,2.4,2.43%,2.40,2.41%,2.80,45.71%,12/9/2024,12/2/2024,3:2,11/19/1997
1453,CENTA,Central Garden & Pet Company,33.79,-0.34,-1.00%,"207,550","318,115",2.313B,20.86,8.75%,/quote/CENTA/,9/30/2023,6/29/2024,4.42%,12.75%,4.46%,9.62%,3.28B,62.57,-2.60%,--,341.12M,144.98M,1.62,-4.10%,570.4M,8.46,1.39B,87.36%,3.66,23.65,345.87M,281.32M,0.70,8.75%,32.01%,41.03,27.70,30.86,34.08,318.12k,272.54k,53.27M,68.45M,62.16M,2.34%,93.74%,827.61k,2.71,2.19%,1.23%,692.88k,--,--,0.00,0.00%,--,0.00%,--,--,125:100,2/9/2024
